Name,Roll no.,Gender,Physics,Chemistry,Maths,English,Hindi,Total Marks,Percentage
Palak arora,1,Female,96,95,90,92,50,423,84.6
Neha Saini,2,Female,25,35,50,45,90,245,49
Mannu Sharma,3,Female,45,50,55,50,55,255,51
 Sohit Sharma,4,Male,78,25,30,35,55,223,44.6
Pankaj Sheoran,5,Male,63,80,85,80,50,358,71.6
Mohit Sharma,6,Male,59,76,80,81,75,371,74.2
Sam Sam,7,Male,53,82,79,75,70,359,71.8
Jack Jonas,8,Male,54,46,50,48,50,248,49.6
Kashish Sharma,9,Female,98,96,100,99,98,491,98.2
Nanya Nihar,10,Female,95,90,92,85,75,437,87.4
Nooram Khan,11,Female,40,64,66,65,60,295,59
Hiten Jangra,12,Male,35,35,40,45,90,245,49
Johny Jelova,13,Male,18,12,35,55,60,180,36
Sejal Chauhan,14,Female,79,85,80,76,70,390,78
Seema Yadav,15,Female,85,80,98,95,80,438,87.6
Vinas Mehra,16,Male,77,79,72,70,65,363,72.6
Rudra Raksh,17,Male,92,96,56,50,45,339,67.8
Daksh Dev,18,Male,90,92,90,85,80,437,87.4
Suhani Sharma,19,Female,44,55,50,45,40,234,46.8
